address,amount,percentage
9gtfx6nXcWpWcMiqjVXYCfk7qvBH4FXkqYJNKG6zCCq5viMbook,9306250000,0.0
9fNZpGkikmyqYqokiXp1u79T7P9BWC6rzfUd3ip5XdwVVYjftok,9262500000,0.0
9iHKpdeGVYi4yooqXMYGrtM4qNgKzaRKMU5m3CLFVFBLjSANQhe,9240625000,0.0
9fsiULbCSoqMBewuwGUfmGvvdqitBsYG5ZpefC2pHTfMrh7sqhC,9225000000,0.0
9eY6YkPQFwstcyXFBb7LWENKTWw6ijYT5kWkkCAWKaMBEzBu2jU,9222359473,0.0
9hDL396swJaukksC5ENabPZo7pFK5mjFzPD9rRGaFEXWBz9c6Kj,9187500000,0.0
9fXdoNSVmpGsT3iyBSxKMu1y8qa2vu2nzF5ghWizAsMB38Hb3Xr,9153963477,0.0
9frmmu4UjfKLFmgmKJXyUefMUxkF2q5gq6q5HupprZjGyhYkWzs,9094954695,0.0
9fYadNxMy3NQmG66VYGegTstJ2joENbwE1E9MdHjpwVKAc5voAx,9087500000,0.0
9fT1KYuW91xyfwk2UYJpmob7GdTn5r2zfmWcPs1HuFfBhhGtoUn,9074953828,0.0
9fbQYVqXTFbeiCTqihBRFk7DgKKLC3SrTHF5C9WqJEntgVpz5j6,9063009912,0.0
9fWURsHvUW7n5AqYEDBLdKSW8a3UiJhiA6MrKxwtrmm4DqasFTp,8987500000,0.0
9g9b9XdDBrvENHiR86cjVdrJxJ7KBDtWbwdQQJvsFqoTTJ5EYte,8985000000,0.0
9i24Gk2FUHgGKWVHmGFS7BkvEoxEuJuiSzX9QHNxwLViz16dJ8a,8959375000,0.0
9hidY5kEmf5ntwRiu29Y1y6sXjcjMYGDECh7CA5LKuK5qCX6PWU,8915625000,0.0
9g8pciMbwRavtW6QMdJoRuCju29Fj5sGhaMoPV7ETQ8hr4AngP5,8887500000,0.0
9fT6B7ZR46URD4Yn6LktXzgAwWahp6YuY7RKTCUk9ay6CwP3iPd,8862247159,0.0
9i9w4P27fF1eV1148n3DEtYD3ibfc6aSJVee1e62UPuzUeyZb63,8815625000,0.0
9hiyePKoeU4hZCoT3Pk3XSev9FWM8XBteD7mjqehfMdvikSj9nS,8812500000,0.0
9gWijkUEekxVfwCXF73Hi3NH2w4ByGV8LbAUACNadJ48fHBvZgP,8793628218,0.0
9fa8pzUKRB6V8yfHUc7gP9YJ16yqxJTAwHCjsjyaEp5QJDVYQfe,8758870043,0.0
9h6bEvHGbiHULM72i1Pirkck38ZHowb6JPFTfhzEFJNKzkKKPsN,8756250000,0.0
9fX8PddeMJTgwPuFkiu6it6rGwHTMLPGUAw3yfDSZuzNbQounoT,8754713940,0.0
9hRLbffYLWARjyH4Rn8yi1o7aEGnT9bEb966Q8Y3takzeFKbhnz,8748712150,0.0
9i2JMqWFTsmUQ785prseyYi56VspW3TJFHGU9wDuRwEV7Ua5dKH,8732949347,0.0
9fHe2N3tXFgqg7eB4wB3hH7iJFDTznZvzyP8oJeyoK5GrWD8qFP,8712500000,0.0
9ehHanSBNySJpgoj6Tkh1uo7iQcfDqanT6vyeJRGr1Qwznq7w4E,8693750000,0.0
9ejCp74JSk3FFpZtgZU3NJeQxCRmWGwYdUZVG47Uxrf2peFR4rh,8667747111,0.0
9fhiSTpWKhrpmqdi9p6FmSaADJ36f4s5vUVBxNajC72GsSQowtC,8650000000,0.0
9g9NTWJzGvG2sho5G1ycEQTXgg1BpqKZdjLpmZvRF5FUy84rekR,8646875000,0.0
9hSdkj8wG1JYQ1odgiTmtqCEpjc8qS5JpTVaecnhL2FTM3YALk2,8606250000,0.0
9g55EKoMFmD6siA5fhQbm5zxyL2ZuYYRWiWUW1z3VUKCXFyQw6Z,8600000000,0.0
9fVhDqqLqccoEZtmjE47XysDK4ccV3PnpsFbJBmBTfZoT1tuZvq,8578125000,0.0
9f4kigqwRcyHSrvkbzaPS97rgs3mnGk8BKF8EYwZu2iVfjGf52F,8563018941,0.0
9iG5BT7CnSjFCX2uZqkz7bEYWWDdHPV3GY5Uhggt7ZaVu5pk55z,8553932985,0.0
9iBwQpdtpgrTVXhAGXym3chAHwZNyy5zd1Z6dZMK69zpCS8hRNz,8537500000,0.0
9gDWi6aupLnnzCpFU4925y3kLgyDcXbVvEu6BH9idqTmSRmSvJ8,8531376122,0.0
9euJX6YUiJ8u4ap3jrYWHHVYz9NfYsdup6ecrKjAwyXgZ74Zqbw,8456965575,0.0
9gXghyzrd9XfUAtUBgbtyWvsqD1ojnNRoKpYj5yKb33BvfpfLw9,8444632506,0.0
9h4B3Cf6Fx4dz7mniZBjV4ShUrV3c5jafhUHbjbBQUVv3imVrBm,8334855495,0.0
9ebuse94vyu6zTVxuuXzBTjyHXQMPMKZopXoFvKhWEVh18eDpiA,8326090507,0.0
9fNhDEidSKoS93oTsP693R6m6rPgW95HxhD8wGrVUE2vyVBj19s,8318750000,0.0
9fBSLWBa7xD3YC4htorYST2BAZvcvbjjN9mhS4NqPTj6wnMfK1a,8318109084,0.0
9iGVcts5rq5GruFR5K2kruorcHUMm4ZTfkFzUnGSnN1dnqoxepg,8315345838,0.0
9g9NqsKgxJ4iqQnzrb4AW4TxHBTQvcLBvxLiwW5RviANLHpSZTa,8283976013,0.0
9grUKmVYqkUkTehzBf7RK6D8fboXF9XKb6THbmZjQQLFoFDz6xx,8238708221,0.0
9g84bMzKM9oVdc8VQBSPrTrKCYWyPe26jf4F7Ee9PWgqeiyQkCk,8200000000,0.0
9fEsY6gRTzmpjmJFDgr1JPG6zUSzd5jwtefmqbLEqWHPckqz5bw,8141432041,0.0
9fJBBKc9q8jLFunwCkDbN7yKSk5q29kHuzxsGqM6KtTB4dJKxh5,8131250000,0.0
9gftcDzxmWfL5exK1vTiJWVNagTyk57V2R5v99hUv8ctu9t7JSV,8116456813,0.0
9gtXPMugxVpchf3E5pfjuwecCKvj2P64CKgDYn5cNkagxnoLL8u,8068750000,0.0
9fPGc23hmmErLwBq2FyZmz84maNUUkk6uP99G4ScuRuwRY9TDP5,8046802210,0.0
9hs8N3c2Wx7DysDf4UvNv1T2Ndmm5xNxehtiWQAUMQuJABLJsap,7978125000,0.0
9enP8accg8S3WNHtpcWfKVevsewZBiSzoDNpUMVevnQXeD9He1i,7965833257,0.0
9erSpQR4KepHwWeVZN8MKvdzbYFtmY93G5FGuMeTzUJ4sXog2ea,7960202764,0.0
9fVB2QSn2znqXUPWF645pSqLWeysQLQCo9oD7QHUPJSs36WjeoH,7907213822,0.0
9gMjtsDEPbL5bNnWXJCy7NzU8pUEavA7BWF9kFxB2ab9Bvi71jM,7900000000,0.0
9hqGV9GsvQ2ycR6WgNmoLfa5rAPTmDWGgh6m1mgEtrfqhqseAQq,7898285158,0.0
9hiKjhiSJEPU8Lk5gD9jpUbimsxkFzqfWX5eotqgd35715CuLEn,7896875000,0.0
9epRGPsfu4vY2kg4irq2ojfdgHkprJDc5SFNYB7PER4utXLdYnf,7896236325,0.0
9hkR5ekP3pY3Z8P9eQtsVM7sR1DUN5beTARh3iXdmfxaCKeS538,7890625000,0.0
9egRHNRi5sYGngBZYgD6YXKhnGxuvpdB39v8VbCimvxYYEpg669,7884375000,0.0
9ez1mpGJH8J1dUz3SFoAY5cZApvKy2xc2yfHdNU44oAa7AQ8ZYL,7879053364,0.0
9gurtX73fdWS9iZAMJxyHS7dTrFeidMAVVErP5t9QrYzYnUfwfK,7878323031,0.0
9heChfdHnHWKyhuLwsSwRLeYuejjfHgGCxbTndYqTg5zQ4eEMoV,7874732972,0.0
9fBnofkTKdfPswMNXtzmLyYnLcpCyAZamrJW98CzAmHUmdkGHNv,7872971940,0.0
9iCpxUPJmabwYuRH9b2pLogHG42u3B9XXc8u2qMzJvLPbhayo2n,7870648845,0.0
9g75VC6iVBA8bfYgLQv8VW3UqQsSAD94odfKgG4LSowjjrHJsha,7865625000,0.0
9fwWpVt4LYsuMtTTYuy6EkRLauja77DUT54wxfAQAaVxLhWjaAN,7850000000,0.0
9f8Vbioihek2NbfoV6vfCSBS7C9tZEmmBNHHtw4aWAnv59BrB5N,7843513531,0.0
9fYTE58rqrTEXFQtJcs7sJteYMjCBi6ZdhQLePDRbfFdfGdQw1v,7837739303,0.0
9hNVHydXzPfy9FYGFRvWWPNsE4F4WwTE8BWdSTLiS5MHmhpid8i,7837500000,0.0
9eybHpdMu65PZjEvULng6k1JSCenwpaYWNxbA1LZCso1M4ur9b5,7795197002,0.0
9fMHAY9oqeMxseHr4koMj551C62PtWivXMqVBZg5H2qozW9h9fv,7787582833,0.0
9fGXsRqtbSxdJLPdoZva4JpRfgEFRXJDwKYLXrcfkd3f6TR5wLr,7784967129,0.0
9i7QXuJBisj736qYyAZX7DJfdyxYEdsKKFnxxcLLCR5V2jQKBwH,7784367254,0.0
9gauueBs7jFcb6EmzhYyRiWDzqqEQywDiUsHoa1vZBCBDVD7xQF,7761312501,0.0
9gn7ebAQqTos9MZPtEXGoyYHyQTDJKgyvnTnKzstGnt5bJ3w7v6,7745751450,0.0
9iJcTxRhm3SBMP17Rw6QCzMtJvhRMWWFLYymbkRy1VWfwJ1qP3M,7739419296,0.0
9fXtUzZ2PXB4H6qqZuVe2BNHBJ7Rkjnq4evc4vE5yGKMyM6vouo,7737500000,0.0
9h348UvugFA8UrwfKwAc7qS4nGBrDvxvzLFjVHkmVbs8UjppTF7,7678125000,0.0
9gqxmN2xSwudGQgYkT7RmhHxLunB2yQXtKGK8EUfFpry13p6jR3,7651721041,0.0
9ham9iCDN7c8av4Ch2MSFsYbRnNYjQkMarbCrrLdmBT71bWeETB,7625000000,0.0
9hywiXZiFfKYeZ8DeDReQyobz66m8Qs6amhf4CpruEi1riuEDBP,7617388663,0.0
9eshw47Ko5BtveYp2TbFcoyKoUnRko51jWurrrKvwfMhjsQwEtR,7602534344,0.0
9gVQ8JuEwyHT1bHotWYd7tS5h4M3kdPFiat6FyiUWm7rrhjMaMm,7584375000,0.0
9fTKTT5wp5XfFWpGJ6j26HeV2p6DGzFvvunZt9bkGmk5SoQKM5Y,7558827190,0.0
9gk7KDogHAb4G8mwKda29DJU7YBGwAVFj5zkRfYmBqrBu4pXGcL,7546875000,0.0
9iHF8pQzCWT84aSYC3eTLLRQrVDA1rdBy5n2LY4fMkkq2QeW7Jt,7540713020,0.0
9g7mYE74U1TyMpSbizFWoc1CWo8hKHADvSwhd8f5MQdnZR99yZw,7531250000,0.0
9edMr9j1zLLdWzAqobp8KfsMgTqpueJ4EsTP4mVYiRXBCvxTgTb,7521875000,0.0
9gHQDtphrtZBRgxVmiMXjD1GxUCbgHWXoEECpumAgXGJvNzZaRf,7490848202,0.0
9fSuzs5tQUSaitGQhurYFfHJUBqQ4pz94BTvwQKL37vT81UcEij,7485000000,0.0
9eukmLsVk7P7UJ1Lgqpc9etUz6dBBaN6AaaRNVWPNhx68dmPJQV,7481250000,0.0
9heRDB4dQkt5M3QbtWz7eL2YFtnygYuRzGWQrJnUeky7p1kY46i,7467224379,0.0
9hGWDhiWyAx3VStSbCnpyvk1YVTYCxEhhH1W8AeiaBsmK5MoFQp,7460564877,0.0
9eqgQABKc4yJtg4ARpt4j1f9y1uSrikFn94zWve6CBuUs5zGAWW,7440837004,0.0
9gR1sk3tsGFhAFXC4e3E3gf2VKG1XHbe8gbz9XsFzJ9J8qqiMW4,7438119405,0.0
9fm9kZJpummsbjJpb5ivCff9LpEGhiwVgyK9KLHnHoyxbygwbGm,7330858429,0.0
9fietBccjHwLwKLS9W11E6AvmVZnNi84pBHxT1z9Fr9x1KkyBJh,7321505484,0.0
9fR9ma9g6TbAXAS41d89DeCrWsJMS8kjcxB3xsZWUjavz13kfsy,7320765761,0.0
9gxGUBgHahvd6sEeArBwHdZ9ScyAXy9Q6hvjrTpNEHX9kcMz75b,7312554577,0.0
9h1Dk13MssozLN7TyVsiyH5zgy2DnRrrKGTeiiUASSXLsQpAyHM,7297505994,0.0
9erRSz1PvQ3BHATWdsgn8wiBjwTAkX3SqW4ykXioZCYxmnJEvne,7296875000,0.0
9hNYiqkFm6Zycc4oZpcAAq6kFo3KNLpF8hhV2pFmAvpk6Adw4qz,7295276541,0.0
9gsJGZYoSoCzNXVGM5bU4u46Ffkk82KC5G7QX9Vn12jzFWaCGEh,7290215531,0.0
9haEDnBdqyfwqrRXmRu8aR7hNaPPNoLK9Yq2JjFNg3V22YuvbPU,7281250000,0.0
9g6bLAtTaZjauDVg3kuC9AEETRj3PYge4pTSn3Jnm294zEmkrN5,7278421632,0.0
9fcx91XaTbVCaLHo9UsaMeqgeKFLHdmHVXaGmv8tCH4XthN48LJ,7275000000,0.0
9f35LNVAmawt2GBrktsYT6fvRNGAbd5rGttkTypmDCE1XdfyWUB,7246875000,0.0
9gknF7TmqgkueQgQooGmKQKsJUNzWvhsSVWePumeHW3gV3TTRRj,7231010771,0.0
9gtcG5iwdokC4Km23oUQ82yVgXNKQp3JdeCG1NdXg8QDFUPhk8M,7223092109,0.0
9iAGnaTH6ZT1KSZQNQ9J7WEW73rxYrdW8bSqzpDz349Nhdrg4WT,7200000000,0.0
9hGdRHSorA5bShLmTez1fBLcbNBrHrRMA4G9JbwcwfQjHjt7qV1,7198131644,0.0
9iF1G6QmRPNHHmE7DfqAzCrMYutgvWKgbABQ4DextkoL2gbxLdH,7186689508,0.0
9iB2tVSYDsPkw7FCZctcFwPpSD4b42q3RsqmUD7Ley4rdsLZiXJ,7186523897,0.0
9h9KB8ghvxP2MPsDrWkNeUNZz5VZB6umgM9Af6VXiy22dvA88Dh,7170453612,0.0
9ga4H6hbDPCi8dKGdxxkQdk4Xf1u54EPoJgM7VnZthCXkgnCzNY,7135712405,0.0
9iBdLLyVYAvgCQjZZHoLAAMpqsyBeLT2X4aqhSgDExMETiBGfB4,7103813579,0.0
9hqi5qdzXDb4APoTpDseYLnPjCnLp4Z9EDeqYjDm3mB1wdMyjFP,7100000000,0.0
9eiGcT6rjwxrxBn6bgyRh2mMfcBkYqF11KBohTwsvFApGGXaR3y,7094393693,0.0
9hx1khvM8qKCDLbxGcbzsLh6M3M3emXfmgYMkPD1AEaqkmvbsXZ,7073315230,0.0
9fpTfHUL7NUZ561SU79q9UptvuXyKarG4vb5uYViryyt22XnGpv,7059375000,0.0
9gH6FCZuLewrAhhZ5UCj8fnnShbkuJRPiEJpc7xLFuUsyYoSAxh,7055708467,0.0
9ehdsRCwyVLSB66cwpaTbdmJtZrTRUCqb2e6i9TQK33FXPNdkK5,7012497157,0.0
9fzDLKpXt6vYcsPnQMq4TUk6WUuB2tmTuXEoGuYqV2eHDxYnBmM,7006250000,0.0
9gvExBbPzxcNAZmqagi2GqHkxNKiKVq3m4QvBPo6QfV82uzRLRX,6981689811,0.0
9fweWHKmgzbbrisraahMH2jUQkELeJdYRNFb2GyMdVPbdAnNEVi,6968039696,0.0
9i4SfUabpMoJzXeSaD6ky6ZigBAjwwqMCdMcpxMHeRLARSd4ES7,6950049549,0.0
9gN8urusnhYcFh9StBZisLFkearmxH7QswcAWm54AGhzjCEUnr8,6942315798,0.0
9ejYiqiPomEMEKNWvs9FRw3QsWEFazPyiGC8EYJoHkD1r1Hc9Ho,6937500000,0.0
9hSipywjfKcmvp4jXxHMhdbFV2YbCR6SCLrj614UMFDH3KuT1pq,6928125000,0.0
9fPzwk6N8pkw39LLFHo1HHF3TtDRzxYcsmq87MtBqbMSwMTEMjc,6920265956,0.0
9h1ScjUpeN56LAMAfdt755u8HYHJSfgPDFPVhLK6gtHsnsLjwpw,6918750000,0.0
9fhqVxSBdJ8FnmQsN3WQ5oocEC6r5LY6ntHZqoEer64TKnpZXxS,6918750000,0.0
9iHVhHaGL8yaa9MFPggafc8KX5b5xxzcFZsKR22YzHsUAcTYMiK,6902126057,0.0
9fDdB6HDkqaNUBwyXiYrGbPJYuiDfT6JugDVFKJUW9kzwSKJ2ZN,6883704050,0.0
9fvFVo8Y17BFD2YdWmSrvNjUdGbkojFBypc1hDfxT6Tp61mnnxa,6876513931,0.0
9hJ6i6Hp3y532T3TYYQkdJooDe9ovghWUe1mExH663qMcTxLDB5,6872850937,0.0
9gNWgcDv9ABUvj4L49yXWCk7gbBqfaaLoyc5HvxQKroShzTQvDz,6865240043,0.0
9hzjUgWnxhBWib3UmteecPAreHhfPeLQ9zQscDx2dXHjq56qL4X,6838739302,0.0
9fTiDcZA4GuKKhin5Dv9ZUVEEVs9x8nhtriep4ZuCfATHq8R33t,6822898396,0.0
9hyndCrmiDbSFfCoquZZmUzLrLC2FgszyvM3LURenAiGMyobxJC,6819193614,0.0
9epU7X8iyfEC9HbmeuGcHhhZCfFo6NeqctiyCuTfwFxBVdzdjsv,6815625000,0.0
9gdiF6ZPqt6wgHZNuZ7XT5g72qtou523rz7ncR2fC53wuUMj4Kd,6814914696,0.0
9hUgQtKhUK75Z28Nrd7o8T7FQe3F9Nvg8rH8p8NpqfcwRyFwVZF,6805145718,0.0
9hEi9GEbVTAPbvuSVxVmxPGNMo5e9kteesVqn6uAFZJgnyuHVxo,6803304512,0.0
9hto5YrmhfxT82Sh2cUwLXTh9DD2iSsxLXwX25BfwRhn6xtVUb5,6798137588,0.0
9hLLvARSUVQ7xC1ZRBoe6ezW4nHN6x7puWmzcgwXQC1vnn3rTA3,6750000000,0.0
9hSLYUdGKH1J6KSbPcfcGXCKn7icsFsUn4FVd5gRP4D1EaxGdvz,6731250000,0.0
9ej4XQx7ac7vmXByVyeCkSAjNjWZmqKztumvEqSKuxhhYu91pYX,6731250000,0.0
9g9VyHMx8YVcayVDuzVQzVfNESxQUzXspDD3Tr6TR89e6PpPWHs,6728645080,0.0
9fzm3zXVyb74KJRVmVmFbmEwRzdGqjsSyhLhWzc5zRNuqss1ozU,6712939811,0.0
9gwdT3sJhkWWZpejMvG5WfdeANAo2DBiKWgxeCARyGCaLGEBH4s,6693750000,0.0
9iDJa77D6mEJYtzekKPDRkJGx6abJXaaY788WjtZe2zCtNbGGgY,6690408504,0.0
9gN9X7mfQ1v3R8KofFoTD2R68UWVR2A63NrJavZjpNKVHcKHdKB,6685964927,0.0
9fXiJWA8VztJ5ckyeHtGqombRRmghX54NQLrwtYaV2KJDwqZyiA,6675000000,0.0
9gNgh68jG94QZYRmZvBAuu1zZQbs87TMsiBysm5swwhbQ1myPRe,6660140159,0.0
9f5Y44Z8RcgkudERtDQAwwpJQCp7WqLYW4zb8coxaq7YYie199A,6659955732,0.0
9iH1FUE1ejPS7HrXJNCbJdUx8DWjJCbwx35JkFqSz1h4Uwtcb1U,6642368196,0.0
9eZnEurunyzLU9HgyJRBPjZTxvex2KTGAqimNN4NFXrvUqhqrTR,6631250000,0.0
9eyDPfhkbR42hFq1LTJTtY2LRw5rDVSdHDSL18VNpyqNypwLCm4,6571875000,0.0
9hEnmRdfE8TGznozaoMA2yR9c8uftdNDGYqqKJDeTVAT52MGSey,6557883847,0.0
9gc3Rb9noL3wd5tu9Fk1663WFF381C8SCkR8LCkJJ8HHXySn4jm,6536000000,0.0
9hSUyaydsK7WWn3WsKCULQYBqkVgPsEwxouoDshyBZGVLwb4C8z,6531250000,0.0
9g9YAPGooSKtw9dBreTAyVaraVkZ39tm5niVkjpr7WKvbNycQuK,6525030668,0.0
9fmFeNu2kbCrmyt86ijQGjDYPzc5zdDNJktMt5vmMnN5w3KpHtQ,6509814811,0.0
9gzW45PejCqoJeHSPfayTrra7z3n32mestHq6TKBwSfpHQMD94B,6505887964,0.0
9gQJUbberEr4LU2uzVS8jKisLeeNwZAsWFcoK5muR8wXxLAmHG7,6501690361,0.0
9gqCNDoYu5MnzVFQn9W72uEy1rmkwHfEQzrPr4Fokvbce3pNLxe,6493365043,0.0
9h4innwE7akVwJsfgPBSbUZemRpDegEWKLsvRW9gwfHX3hR5sW8,6488102455,0.0
9eZk5jZePhmYzCpNFteakJTDxqjoxRiAhPMBpyvytu7Co8FX1JC,6484375000,0.0
9fawxT7JocW2vXeMpQDFRTNyrjjW1NGxTXzxV1LbjV3kbQBouDC,6480069629,0.0
9gvv8SnPmpFiLRtiEhTZ7kKYkW2itAiAkYvdRTKodWiqZhNrQZU,6479503443,0.0
9fuE4k14JbvmE7nms6JJ2nTE9SULF1R8yFHySZFH6RYoQXQVz2N,6471875000,0.0
9h6iphGwCZ9LCtQFVpvPrWSYX4kuSLZXunyCDuGSG5qZTFWQAHK,6468750000,0.0
9h4Vx5Sgh54r53v73wrD1Q6g8HNHKM2RW1J8g6zgzeVJci4SruB,6468365043,0.0
9hfpoUHViFUEzM9QVEgumNCopRo9fnQEGFr7u3wKR84DspFttpu,6462477642,0.0
9fRYUzk573eKnxS7ASntUtWFYQds8g6ZStS7StEM1UqirmJpA4y,6458990043,0.0
9g9eEcLbMFcjJUpoVWMXdM6YqMCrmtXpEKkGrULZRVPvxWqVSo5,6442776807,0.0
9gnM5CsGSD49dvcc3NpAT5LD3EfdLmJ7nHBh34KzCxLiEQqDmPX,6424689919,0.0
9ewooQEiCs3yg6Gj8dRLQR5oM4MkWHzsWfqNe9uUD4dSZz1vrM4,6422319939,0.0
9fcvz3XmGg9V8tAA17ZwSGLdkw4tTDZSrB8podGgYSX6RsrvyrV,6421875000,0.0
9i3oSU5r3dJ43Em5ZGK8NxMpfoMTdcQvYQbCxJaSjGW3BmH8dAg,6421815391,0.0
9h7x1QyKLQ3gAEvStHfQTXuiXAAT8S4iQ1gvBMekbns9TV6qNj9,6418750000,0.0
9gv7ErMikeK99aGiJR4v2S38KAzJHyCJJwWqmfEhphrnjmsoFLm,6410398670,0.0
9f4PdcUZmi7z3Xm5j4adpMmcFUPATDwNcevFcRrRSvXS8znsXPF,6402815568,0.0
9heuKddrUzd5XbiGUF4LFHUMxDtREqX5uFyXXAgcVdnaZxob1dp,6394189811,0.0
9fTpUbKTjP3LmS9JSv6KJtf2tgdQmLgK3BrciDy1a2Qq8hy6sNc,6384336155,0.0
9fwgpzDUUXGBWKmqHcvd9v7KQhzzBWvvhZMWYLzWjkELd9PhwAt,6383714640,0.0
9hTwz3c7kfHLeY8be3ddt4xdUWXbgGimuPSCNAQyjuYu57m1WHU,6350000000,0.0
9fem3oMwBe83sVASReUZRfQXq5kyGLK8wUj3UoWjdiWdk5WEpxv,6350000000,0.0
9i4Lh2vNs8yDVK7P6Zx9H4ZSi6Z8iqWWsT2PBKLGYiLD3dcFW8a,6346875000,0.0
9hbvBm1jH2mitLLvL5skvW3QVswwEtmb7qniwD3zJFmDjjotCRQ,6344782847,0.0
9iJmEUL5GZYVthfenQnmSd8hfpdR1EB9iLbGmkojCPQPbD45ZXf,6343365043,0.0
9h5osQ5ywm1Lx8sEQGTrzV3JWNzVSvuZ8zfN4gY5ACokqJmqRrF,6332839927,0.0
9eY5cdHjisdhhRXy8hfBN9DsAsUtTog4QwYBbrSHfkZZUWUaVrh,6332229681,0.0
9hoZ1m9Wp5qsPwHF7NDA7QGX4u6N6hKLyWoiNczZv2UUohDc4DB,6326609488,0.0
9fNTTjazQmcxadGQAHCbMSETRVPxRumnLafNqPH5q4wV4hzVqoh,6309375000,0.0
9hw5GgumJWPhaVei1LGBaf9k2ouR7SFEis4uUeZuqLQgE1WVASR,6306134760,0.0
9eh1mA7BtM42EFqWqLKLyVoppNjDsKaF3LYn2ipQfzHsMPUf9Jg,6303125000,0.0
9fKvxSLKwaBKtrrZ4t3Umo99zsgX4UEFJz8zHC7VkmkzB9QMNs5,6293365043,0.0
9gX84CimN5NxBpZC7hqnripixFJvCiskRnFyBaDsWQHDTUnjbGM,6292261699,0.0
9gRyF8rDhmrzrrAEVjSDQehQTgyjTyG4urtdAXFNTWN9hDameUw,6286789696,0.0
9hdXruNwGeCsUiYMLeHEk4UiZWv9hwLjSxM8okWSxnjSKmW2C7N,6286789696,0.0
9ezvGxCuBA4NQz8fuCbWnZr8NDWwsuodUymHo9Doh93jVuZLh9F,6262500000,0.0
9gjFfnqPNuzK1DS4mNEd17RUFrszfadXbn86oaca58rLA1W2fAr,6245647409,0.0
9heJFLSY6dC6pbDykHEQsm8kQ3YCktwnDsxXHvEabqekKEFaXja,6232015159,0.0
9grmY6twjuDPsPkeU37PWihSeMG9NxyHcktLQmWyTBjfNszytBh,6208662733,0.0
9i5rEkKRnkwez3Tvh6MtTqPKpSPizuJHPv9pktSSNWYFwh3QTba,6194572214,0.0
9eypAikZDyRYkU2BzYAaAp5GvehoDScSPSkBPe7UtPe5Akf4N8R,6186290275,0.0
9hjtry1LfxiQun75auHbpPC6uE214LqTkQUayd9VnRJBsBYtfsU,6185869802,0.0
9iP4te1z77RhcVj2XtyNVp7ecMqrryxxpaYGL7ZnsHJtL8Zwepy,6162500000,0.0
9g4MAXvRmYE8YkViCsN1VZJ7LPdrmwm4Be2M3n5kZdAwummv6Hy,6140625000,0.0
9gMbuSeCLTG9ov9B7jKNt7UBHqd4rJALQ1mXa5sjipGLAL9nfiZ,6135964927,0.0
9gFfzSYzL8YDzQrrQmTrDAY1QwJnLZFFT2YgaYU4zwvFEs6sHiL,6133122339,0.0
9givHupdRvFEqNe2iZbN4NDuAt8pDrcgDKMQuhxvBXcWNTEBSFq,6127426837,0.0
9fpTAZn8uy9pxPeMaqKi1YXg2AJEbgZ9o2wZAerv8e9XioHbxoA,6122123756,0.0
9gPxGKT7ty8ENX4hkMPjJmE6ZUF4qmk6nmhcx4pGbaPNcRVnegv,6121926897,0.0
9hbC3v48R5XkktK5sKQAYdG1WiLccB9fmfdwrT2TDRoFKhirqT9,6121875000,0.0
9iDGuDC6ztxzSZs5fx9fDxCM9ZJ5W5XwVDnnCRU5cwivkRXCckA,6116567224,0.0
9hCK3X6gs7SPZHNZgWeZuuxmTNMYmr4zYgFzgP9ZBuWm9S8nvJA,6093750000,0.0
9hytavBzavwZh7q8BefQNczCrECXoTxGFKsHabjhKg332BgJNAZ,6081689811,0.0
9fYkzvXJke2xx4BaPjDbD1wNGFDfd7YtBDxrT8s7ieCNzRo4VoL,6062939811,0.0
9fiiy1gg3Saq6vWtksDVsCnr2r3FiasKec6fcZbNnzvZj9KuoAH,6056250000,0.0
9fyyFwUtAUkodnPnMCjVCVXCuUE7Sc8urrgjcVK9EbMhhh8MXx2,6050000000,0.0
9gmSHKdhMK7cetobS4WbB9gQtDQaKJFCsGCZe9gX6AhJdqmHiRJ,6047540689,0.0
9f95DnXx5uWCRgbGMF4Qr44sNCRuUQK47S23xVJptAy17a29jMv,6043750000,0.0
9faCLHfruMJUyvm7AJ5UGyXgtgTHSHvgbYhHZX5CQm4yj1nUCj6,6018200157,0.0
9ehdsZmWfs9vkTcJ7zMZ6zWtdkigoZvTBhPdHrTxxyFkPuSgyyC,6004714626,0.0
9eqWTAyqFJTNWW8GR9WiKjFpF29b6m68KnrZBg5K5xKxDtZmdrh,6000000000,0.0
9etaoiYJ8ATi3VHbb4vifpdvKmiuefDNUNUdP7gqGVf1mKLhD95,5971815391,0.0
9hz4ihHhe9DmYYVqisgFXjoB6wsqguVUsqZWT1rx2TmEVUK3tug,5968644901,0.0
9eqMVW1JHaazqidTeXoXL4H6ryqKPWK5QMACmfNU11TmKB6EfPo,5961290275,0.0
9fe4LrwNYqqduVqft4fnNiG8xojC46C6i6nze97DAAdunMkJpAE,5959682381,0.0
9ecg9NcTND4m9rMLwGbJUFJ9sDwQevYH2DR9wCGUUKHQc8SUFWN,5953091818,0.0
9htcKbXMwG35AtNEFqoWVRF3Mr1krmoDWCoKsiRD4QeM8z44fW8,5941889580,0.0
9hmrCYE1YcjEegFsj25nzUv4usm4CpxEXNVtNj8ZmCdZRD1Z8M3,5934375000,0.0
9h1BhGj1TuF87LYzK6RymsdK7enVrSqCUXXxkdnjERhPU4uQmqh,5928219116,0.0
9ehVyWvtNdL1Bd4GFV8dmNXuGoLcGxsyCQwxfMc8zaHE9eaMYab,5916686220,0.0
